_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
2013-09-05_Ι_Γ_1,"[""http://www.parliament.cy/easyconsole.cfm/id/654"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-05.pdf""]","{""cap1"":[""23.01.054.183-2013"",""23.01.054.184-2013"",""23.01.054.185-2013"",""23.01.054.186-2013"",""23.03.050.045-2013"",""23.01.054.187-2013"",""23.01.054.191-2013"",""23.01.054.182-2013"",""23.01.054.138-2013"",""23.01.054.176-2013"",""23.01.054.177-2013"",""23.01.054.178-2013"",""23.01.054.179-2013"",""23.01.054.170-2013"",""23.01.054.188-2013"",""23.01.054.154-2013"",""23.03.049.059-2012"",""23.03.049.067-2012""],""cap2"":[""23.03.050.048-2013"",""23.02.054.080-2013"",""23.02.054.081-2013""],""cap4"":[""23.05.046.002-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""}]",2013-09-05,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/654""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-05.pdf""}]",Ι,Γ,1
2013-09-05_Ι_Γ_2,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-05-2.pdf""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2013-09-05,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-05-2.pdf""}]",Ι,Γ,2
2013-09-12_Ι_Γ_3,"[""http://www.parliament.cy/easyconsole.cfm/id/662"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-12.pdf""]","{""cap1"":[""23.01.054.114-2013"",""23.02.054.059-2013"",""23.02.054.060-2013"",""23.03.049.068-2012"",""23.01.052.109-2011""],""cap2"":[""23.01.054.194-2013"",""23.01.054.195-2013"",""23.01.054.196-2013"",""23.01.054.197-2013"",""23.03.050.049-2013"",""23.03.050.050-2013"",""23.03.050.051-2013"",""23.02.054.084-2013"",""23.02.054.085-2013"",""23.02.054.086-2013"",""23.02.054.087-2013""],""cap4"":[""23.05.046.002-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2013-09-12,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/662""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-12.pdf""}]",Ι,Γ,3
2013-09-19_Ι_Γ_4,"[""http://www.parliament.cy/easyconsole.cfm/id/663"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-19.pdf""]","{""cap1"":[""23.01.054.173-2013"",""23.01.054.174-2013"",""23.01.054.163-2013"",""23.01.052.162-2011"",""23.01.053.227-2012"",""23.01.054.144-2013""],""cap2"":[""23.01.054.198-2013"",""23.03.050.053-2013"",""23.03.050.054-2013"",""23.02.054.088-2013""],""cap4"":[""23.05.046.002-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""}]",2013-09-19,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/663""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-19.pdf""}]",Ι,Γ,4
2013-09-26_Ι_Γ_5,"[""http://www.parliament.cy/easyconsole.cfm/id/671"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-26.pdf""]","{""cap1"":[""23.01.054.114-2013"",""23.02.054.059-2013"",""23.02.054.060-2013"",""23.03.049.068-2012"",""23.01.054.171-2013"",""23.02.054.040-2013"",""23.02.054.079-2013"",""23.02.054.087-2013"",""23.01.052.162-2011"",""23.01.053.227-2012"",""23.01.054.159-2013"",""23.03.050.043-2013"",""23.03.050.044-2013"",""23.01.054.132-2013"",""23.01.054.172-2013"",""23.03.050.048-2013"",""23.01.054.133-2013""],""cap2"":[""23.01.054.199-2013"",""23.01.054.200-2013"",""23.01.054.201-2013"",""23.01.054.202-2013"",""23.01.054.203-2013"",""23.01.054.204-2013"",""23.01.054.205-2013"",""23.03.050.055-2013"",""23.03.050.056-2013"",""23.03.050.057-2013"",""23.03.050.058-2013"",""23.03.050.059-2013"",""23.02.054.089-2013"",""23.02.054.090-2013"",""23.02.054.091-2013"",""23.02.054.092-2013"",""23.02.054.093-2013""],""cap4"":[""23.05.046.002-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2013-09-26,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/671""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-09-26.pdf""}]",Ι,Γ,5
2013-10-03_Ι_Γ_6,"[""http://www.parliament.cy/easyconsole.cfm/id/680""]","{""cap1"":[""23.02.054.043-2013"",""23.03.050.051-2013"",""23.03.050.052-2013"",""23.03.050.049-2013"",""23.03.050.053-2013""],""cap2"":[],""cap4"":[""23.05.046.002-2013""]}",[],2013-10-03,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/680""}]",Ι,Γ,6
2013-10-10_Ι_Γ_7,"[""http://www.parliament.cy/easyconsole.cfm/id/693"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-10.pdf""]","{""cap1"":[""23.02.054.021-2013"",""23.01.054.159-2013"",""23.03.050.043-2013"",""23.03.050.044-2013"",""23.02.054.066-2013"",""23.02.054.067-2013"",""23.02.051.021-2010"",""23.01.053.213-2012"",""23.01.054.145-2013"",""23.01.054.146-2013"",""23.01.054.166-2013"",""23.01.053.193-2012""],""cap2"":[""23.01.054.211-2013"",""23.01.054.212-2013"",""23.01.054.213-2013"",""23.01.054.214-2013"",""23.01.054.215-2013"",""23.01.054.216-2013"",""23.03.050.060-2013"",""23.03.050.061-2013"",""23.03.050.062-2013"",""23.03.050.063-2013"",""23.03.050.064-2013"",""23.03.050.065-2013"",""23.02.054.097-2013"",""23.02.054.098-2013"",""23.02.054.099-2013""],""cap4"":[""23.05.046.002-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2013-10-10,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/693""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-10.pdf""}]",Ι,Γ,7
2013-10-17_Ι_Γ_8,"[""http://www.parliament.cy/easyconsole.cfm/id/707"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-17.pdf""]","{""cap1"":[""23.03.049.068-2012"",""23.01.053.152-2012"",""23.02.054.021-2013"",""23.01.054.159-2013"",""23.03.050.043-2013"",""23.03.050.044-2013"",""23.01.054.077-2013"",""23.01.054.205-2013"",""23.01.054.210-2013"",""23.01.054.169-2013"",""23.03.050.054-2013"",""13.06.001"",""23.03.049.059-2012""],""cap2"":[""23.01.054.217-2013"",""23.01.054.218-2013"",""23.01.054.219-2013"",""23.01.054.220-2013"",""23.01.054.221-2013"",""23.01.054.222-2013"",""23.03.050.067-2013"",""23.03.050.068-2013"",""13.05.001"",""23.02.054.101-2013"",""23.02.054.102-2013""],""cap4"":[""23.05.046.005-2013"",""23.05.046.002-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2013-10-17,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/707""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-17.pdf""}]",Ι,Γ,8
2013-10-24_Ι_Γ_9,"[""http://www.parliament.cy/images/media/redirectfile/09-24102013 - agenda.pdf"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-24.pdf""]","{""cap1"":[""23.01.053.172-2012"",""23.03.049.062-2012"",""23.01.054.197-2013"",""23.01.054.168-2013"",""23.02.054.094-2013"",""23.03.050.043-2013"",""23.03.050.044-2013"",""23.03.050.046-2013"",""23.03.050.047-2013"",""23.03.251.2002"",""23.03.047.132-2010"",""23.03.048.058-2011"",""23.03.048.079-2011"",""23.03.048.086-2011"",""23.03.048.100-2011"",""23.03.048.107-2011"",""23.03.049.028-2012"",""23.03.049.038-2012"",""23.03.049.057-2012"",""23.03.049.063-2012"",""23.03.049.064-2012"",""23.03.049.075-2012"",""23.03.050.003-2013"",""23.03.050.009-2013"",""23.03.050.013-2013"",""23.03.050.014-2013"",""23.03.050.027-2013"",""23.03.050.028-2013"",""23.03.050.029-2013"",""23.03.050.030-2013"",""23.03.050.033-2013"",""23.03.050.038-2013"",""23.03.050.039-2013"",""23.03.050.040-2013"",""23.03.050.041-2013""],""cap2"":[""23.01.054.223-2013"",""23.01.054.224-2013"",""23.01.054.226-2013"",""23.03.050.069-2013"",""23.03.050.070-2013"",""23.03.050.043-2013"",""23.03.050.044-2013"",""23.03.050.046-2013"",""23.03.050.047-2013"",""23.03.251.2002"",""23.03.047.132-2010"",""23.03.048.058-2011"",""23.03.048.079-2011"",""23.03.048.086-2011"",""23.03.048.100-2011"",""23.03.048.107-2011"",""23.03.049.028-2012"",""23.03.049.038-2012"",""23.03.049.057-2012"",""23.03.049.063-2012"",""23.03.049.064-2012"",""23.03.049.075-2012"",""23.03.050.003-2013"",""23.03.050.009-2013"",""23.03.050.013-2013"",""23.03.050.014-2013"",""23.03.050.027-2013"",""23.03.050.028-2013"",""23.03.050.029-2013"",""23.03.050.030-2013"",""23.03.050.033-2013"",""23.03.050.038-2013"",""23.03.050.039-2013"",""23.03.050.040-2013"",""23.02.054.103-2013"",""23.02.054.104-2013""],""cap4"":[""23.05.046.002-2013"",""23.05.046.006-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nouris-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""christoforou-lefteris""}]",2013-10-24,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/images/media/redirectfile/09-24102013 - agenda.pdf""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-24.pdf""}]",Ι,Γ,9
2013-10-31_Ι_Γ_10,"[""http://www.parliament.cy/easyconsole.cfm/id/718"",""http://www.parliament.cy/easyconsole.cfm/id/723"",""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-31.pdf""]","{""cap1"":[""23.01.054.202-2013"",""23.01.054.204-2013"",""23.01.054.203-2013"",""23.01.054.211-2013"",""23.03.050.055-2013"",""23.03.049.028-2012"",""23.01.054.223-2013""],""cap2"":[""23.01.054.227-2013"",""23.01.054.228-2013"",""23.01.054.229-2013"",""23.01.054.230-2013"",""23.01.054.231-2013"",""23.01.054.232-2013"",""23.01.054.233-2013"",""23.01.054.234-2013"",""23.01.054.235-2013"",""23.02.054.110-2013""],""cap4"":[""23.05.046.002-2013"",""23.05.046.006-2013"",""23.05.046.007-2013""]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mappouridis-rikkos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""misos-aristotelis""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""nouris-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""}]",2013-10-31,"[{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/718""},{""type"":""agenda"",""url"":""http://www.parliament.cy/easyconsole.cfm/id/723""},{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IC/praktiko2013-10-31.pdf""}]",Ι,Γ,10
